Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Brachymeles_schadenbergi,Brachymeles schadenbergi,Brachymeles,schadenbergi,not.arboreal,not.arboreal,not.arboreal,0,yes,1885,Philippines,Oriental,Philippines,no,8.37,124.8,yes,119,99.6,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (skinks in general, Alcala 1986)",not.arboreal,Leaf Litter,NA,NA,NA,NA,Viviparous,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Siler et al. 2011",NA,LC,stable,extant,NA,"Brown and Alcala 1980, Brown 1956, Alcala 1986, Siler and Brown 2010","Boulenger 1887, Brown and Alcala 1980, Taylor 1922, Alcala 1986, ","Brown and Alcala 1980, Brown and Rabor 1967, Siler et al. 2010, Siler et al. 2011, ","Brown and Alcala 1980, Brown and Rabor 1967, Siler et al. 2010, Siler et al. 2011, ",Terrestrial
Brachyseps_anosyensis,Brachyseps anosyensis,Brachyseps,anosyensis,not.arboreal,not.arboreal,not.arboreal,0,yes,1993,Madagascar,Madagascar,Madagascar,no,-22.96,47.1,yes,65,46,NA,four-legged,Legged Scincidae,-5.125,3.229,NA,NA,not.arboreal,Leaf Litter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Crottini et al. 2009, Miralles et al. 2015",3mt & 4 nuclear genes (Miralles et al. 2015),VU,decreasing,extant,NA,"Glaw and Vences 1994, Raselimanana and Rakotomalala 2004, Raxworthy and Nussbaum 1993, Glaw and Vences 2007","Glaw and Vences 1994, Glaw and Vences 2007, ","Andreone and Greer 2002, Raxworthy and Nussbaum 1993, ","Raxworthy and Nussbaum 1993, ",Terrestrial
Brachyseps_macrocercus,Brachyseps macrocercus,Brachyseps,macrocercus,not.arboreal,not.arboreal,not.arboreal,0,yes,1882,Madagascar,Madagascar,Madagascar,no,-21.38,46.92,yes,110,81.3,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,not.arboreal,Terrestrial,NA,NA,NA,NA,Viviparous,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Crottini et al. 2009, Miralles et al. 2015",3mt & 4 nuclear genes (Miralles et al. 2015),LC,stable,extant,NA,"Andreone and Greer 2002, Glaw and Vences 1994, Raselimanana and Rakotomalala 2004, Ramanamanjato 2000, Glaw and Vences 2007","Wiens et al. 2006, Glaw and Vences 1994, Boulenger 1887, Angel 1942, Glaw and Vences 2007, ","Andreone and Greer 2002, ","Andreone and Greer 2002, ",Terrestrial
Brachyseps_punctatus,Brachyseps punctatus,Brachyseps,punctatus,not.arboreal,arboreal,semi.arboreal,0,yes,1993,Madagascar,Madagascar,Madagascar,no,-20.07,48.35,yes,73,52.5,23.5,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,semi.arboreal,Terrestrial and Saxicolous and Arboreal,NA,NA,NA,NA,Viviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Crottini et al. 2009, Miralles et al. 2015",3mt & 4 nuclear genes (Miralles et al. 2015),LC,unknown,extant,NA,"Andreone and Greer 2002, Glaw and Vences 1994, Raselimanana and Rakotomalala 2004, Raxworthy and Nussbaum 1993","Wiens et al. 2006, Glaw and Vences 1994, Raxworthy and Nussbaum 1993, Glaw and Vences 2007, ","Raxworthy and Nussbaum 1993, ","Andreone and Greer 2002, Glaw and Vences 1994, ",Arboreal&Saxicolous&Terrestrial
Bradypodion_atromontanum,Bradypodion atromontanum,Bradypodion,atromontanum,arboreal,arboreal,arboreal,0,yes,2006,South Africa,Afrotropic,South Africa,no,-33.38,21.79,no,75,66.7,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,NA,6,8,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,stable,extant,NA,"Branch et al. 2006, Tilbury 2010",NA,"Branch et al. 2006, Tilbury 2010, ","Branch et al. 2006, Tilbury 2010, ",Arboreal
Bradypodion_caffer,Bradypodion caffer,Bradypodion,caffer,arboreal,arboreal,arboreal,0,yes,1889,South Africa,Afrotropic,South Africa,no,-31.47,29.64,no,84,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,11 (Myhrvold et al. 2015),11,11,11,11,18 (Myhtvold et al. 2015),18,18,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, Necas 1999, Tilbury 2010","Branch 1998, ","Fitzsimons 1943, Stuart-Fox 2009, Tilbury 2010, ","Fitzsimons 1943, Stuart-Fox 2009, Tilbury 2010, ",Arboreal
Bradypodion_damaranum,Bradypodion damaranum,Bradypodion,damaranum,arboreal,arboreal,arboreal,0,yes,1887,South Africa,Afrotropic,South Africa,no,-33.86,22.9,no,82.3,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,"5-12 (LeBerre et al. 2000), 6-20 (Branch 2016)",2,21,NA,NA,"Necas 1999: 9, LeBerre et al. 2000: 8",8,9,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, LeBerre et al. 2000, Necas 1999, Branch et al. 2006, Tilbury 2010, Branch 2016","Branch 1998, ","Stuart-Fox 2009, ","Fitzsimons 1943, Boulenger 1887, Branch et al. 2006, Tilbury 2010, ",Arboreal
Bradypodion_dracomontanum,Bradypodion dracomontanum,Bradypodion,dracomontanum,arboreal,arboreal,arboreal,0,yes,1976,South Africa,Afrotropic,South Africa,no,-29.35,29.52,no,81.5,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,8-14 (LeBerre et al. 2000),8,14,NA,NA,LeBerre et al. 2000: 8,8,8,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,NT,unknown,extant,NA,"Branch 1998, LeBerre et al. 2000, Tolley and Burger 2007, Tilbury 2010","Branch 1998, ","Stuart-Fox 2009, Tilbury 2010, ","Stuart-Fox 2009, Tilbury 2010, ",Arboreal
Bradypodion_gutturale,Bradypodion gutturale,Bradypodion,gutturale,arboreal,arboreal,arboreal,0,yes,1849,South Africa,Afrotropic,South Africa,no,-33.49,20.54,no,85,NA,23,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,NA,10,20,NA,NA,18 (Myhtvold et al. 2015),18,18,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Tilbury 2010","Branch 1998, ","Branch 1998, Stuart-Fox 2009, Tilbury 2010, ","Fitzsimons 1943, Branch 1998, Branch et al. 2006, Stuart-Fox 2009, Tilbury 2010, ",Arboreal
Bradypodion_melanocephalum,Bradypodion melanocephalum,Bradypodion,melanocephalum,arboreal,arboreal,arboreal,0,yes,1865,South Africa,Afrotropic,"Mozambique, South Africa",no,-29.88,30.36,no,76,55.7,20,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal (deduced from da Silva and Tolley 2013),arboreal,Arboreal,Carnivorous,"invertebrates, negligible amounts of vegetation (Da Silva et al. 2016; appendix)",NA,NA,Viviparous,"14 (Reissig 2014, n=1)",10,19,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,VU,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, Necas 1999, Tilbury 2010, da Silva and Tolley 2013, Da Silva et al. 2016, Reissig 2014","Branch 1998, ","Fitzsimons 1943, Boulenger 1887, Stuart-Fox 2009, Tilbury 2010, da Silva and Tolley 2013, Da Silva et al. 2016, Reissig 2014, ","Stuart-Fox 2009, Tilbury 2010, da Silva and Tolley 2013, Da Silva et al. 2016, ",Arboreal
Bradypodion_nemorale,Bradypodion nemorale,Bradypodion,nemorale,arboreal,arboreal,arboreal,0,yes,1978,South Africa,Afrotropic,South Africa,no,-28.63,31,no,87.5,NA,NA,four-legged,Chamaeleonidae,-3.997,2.68,NA,NA,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,NT,unknown,extant,NA,"Branch 1998, Raw and Brothers 2008, Necas 1999, Andrews and Karsten 2010, Tilbury 2010","Branch 1998, ","Raw and Brothers 2008, Stuart-Fox 2009, Tilbury 2010, ","Stuart-Fox 2009, ",Arboreal
Bradypodion_occidentale,Bradypodion occidentale,Bradypodion,occidentale,arboreal,arboreal,arboreal,0,yes,1935,South Africa,Afrotropic,South Africa,no,-30.76,17.89,no,96.4,93.2,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,Arboreal,Carnivorous,"Insects (e.g., Branch 2016)",NA,NA,Viviparous,"""up to 20"" (Branch 2016), so I write 18-20",18,20,NA,NA,18 (Myhtvold et al. 2015),18,18,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Tilbury 2010, Branch 2016","Branch 1998, Uetz 2006, ","Fitzsimons 1943, Branch 1998, Stuart-Fox 2009, Tilbury 2010, ","Fitzsimons 1943, Branch 1998, Branch et al. 2006, Stuart-Fox 2009, Tilbury 2010, ",Arboreal
Bradypodion_pumilum,Bradypodion pumilum,Bradypodion,pumilum,not.arboreal,arboreal,semi.arboreal,0,yes,1789,South Africa,Afrotropic,"South Africa, Cape Province and Namibia, Mozambique",no,-30.36,17.74,no,103.6,71.4,21,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,"Diurnal (e.g., Butler 2005)",semi.arboreal,"Arboreal and Terrestrial / Arboreal (e.g.,Mesquita et al. 2016)",Carnivorous,"insects, also some plant material (Necas 1999)",mixed,"Sit and Wait (e.g, Mesquita et al. 2016)/ Active (Tilbury 2010) / mixed (Measey et al. 2014), see also Butler 2005",Viviparous,"5-12 (LeBerre et al. 2000), mean 11 (e.g., Mesquita et al. 2016), 6-10 (Branch 2016)",2,21,11,14,"Dunham et al. 1988, Clobert et al. 1998, Necas 1999: 6, Rogner 1997: 9, Measey et al. 2014: 18, LeBerre et al. 2000: 8",5,18,"Andrews 2008, Sinervo et al. 2010, Avery 1982, Dimaki et al. 2000, Van Damme (unpublished)",22.4,32,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,VU,decreasing,extant,NA,"Fitch 1970, Clobert et al. 1998, Fitzsimons 1943, Branch 1998, LeBerre et al. 2000, Necas 1999, Rogner 1997a, Andrews 2008, Dunham et al. 1988, Tolley and Burger 2007, Warne and Charnov 2008, Sinervo et al. 2010, Tilbury 2010, Turner 1977, Carey and Judge 2000, Avery 1982, Katz et al. 2013, Mesquita et al. 2016, Branch 2016, Butler 2005","Branch 1998, Dunham et al. 1988, TAU Herpetology Collections, Andrews 1982, Katz et al. 2013, ","Clobert et al. 1998, Boulenger 1887, Dunham et al. 1988, Warne and Charnov 2008, Stuart-Fox 2009, Tilbury 2010, Katz et al. 2013, Mesquita et al. 2016, ","Fitch 1981, Fitzsimons 1943, Boulenger 1887, Dunham et al. 1988, Tilbury 2010, Katz et al. 2013, ",Arboreal&Terrestrial
Bradypodion_setaroi,Bradypodion setaroi,Bradypodion,setaroi,arboreal,arboreal,arboreal,0,yes,1976,South Africa,Afrotropic,South Africa,no,-27.8,32.05,no,72,64.5,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,6-8 (Branch 2016),6,11,8,9,Necas 1999: 4-5,4,5,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,unknown,extant,NA,"Branch 1998, Necas 1999, Tilbury 2010, Branch 2016","Branch 1998, ","Stuart-Fox 2009, Tilbury 2010, ","Stuart-Fox 2009, Tilbury 2010, ",Arboreal
Bradypodion_taeniabronchum,Bradypodion taeniabronchum,Bradypodion,taeniabronchum,arboreal,arboreal,arboreal,0,yes,1831,South Africa,Afrotropic,South Africa,no,-33.85,24.87,no,70.7,64.9,20,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,Arboreal,Carnivorous,"arthropods (Carne and Measey 2013), insects (Branch 2016)",mixed,mixed (Carne and Measey 2013),Viviparous,"up to 13 (Branch 2016, so I write 11-13)",11,13,NA,NA,18 (Myhtvold et al. 2015),18,18,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,EN,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, Tilbury 2010, Carne and Measey 2013, Branch 2016",NA,"Fitzsimons 1943, Boulenger 1887, Stuart-Fox 2009, Tilbury 2010, ","Stuart-Fox 2009, ",Arboreal
Bradypodion_thamnobates,Bradypodion thamnobates,Bradypodion,thamnobates,arboreal,arboreal,arboreal,0,yes,1976,South Africa,Afrotropic,South Africa,no,-29.79,29.86,no,103,67.4,NA,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,Arboreal,Carnivorous,"include plants in its diet (Necas 1999), carnivorous (Aaron Bauer, pers. comm. December 2013), invertebrates, negligible plant amount (Da Silva et al. 2016, appendix)",NA,NA,Viviparous,"7-20 (LeBerre et al. 2000), 8-20 (Branch 2016)",7,30,NA,NA,"Necas 1999: 3-6, LeBerre et al. 2000: 8; Branch 2016: 1 year",3,12,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,VU,unknown,extant,NA,"Branch 1998, LeBerre et al. 2000, Necas 1999, Tilbury 2010, da Silva and Tolley 2013, Da Silva et al. 2016, Branch 2016","Branch 1998, ","Stuart-Fox 2009, Tilbury 2010, Da Silva et al. 2016, ","Stuart-Fox 2009, Tilbury 2010, da Silva and Tolley 2013, Da Silva et al. 2016, ",Arboreal
Bradypodion_transvaalense,Bradypodion transvaalense,Bradypodion,transvaalense,arboreal,arboreal,arboreal,0,yes,1930,South Africa,Afrotropic,South Africa,no,-24.63,30.44,no,86,NA,22,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,"Arboreal (Necas 1999, p286, Kirchhof et al. 2010)",NA,NA,NA,NA,Viviparous,NA,7,17,NA,NA,18 (Myhtvold et al. 2015),18,18,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,stable,extant,NA,"Fitzsimons 1943, Branch 1998, Tilbury 2010, Fitzsimons 1930, Kirchhof et al. 2010","Branch 1998, ","Branch 1998, Stuart-Fox 2009, Tilbury 2010, Fitzsimons 1930, ","Fitzsimons 1943, Tilbury 2010, Fitzsimons 1930, ",Arboreal
Bradypodion_ventrale,Bradypodion ventrale,Bradypodion,ventrale,arboreal,arboreal,arboreal,0,yes,1845,South Africa,Afrotropic,South Africa,no,-31.81,24.55,no,102,87.5,23.5,four-legged,Chamaeleonidae,-3.997,2.68,Diurnal,Diurnal,arboreal,Arboreal,Carnivorous,invertebrates (Carne and Measey 2013),mixed,mixed (Carne and Measey 2013),Viviparous,up to 22 (Branch 2016),4,22,NA,NA,18 (Myhtvold et al. 2015),18,18,NA,NA,NA,Chamaeleonidae,"Pyron and Burbrink 2014, Tolley et al. 2013",3 mt and 3 nuclear genes,LC,stable,extant,NA,"Fitch 1970, Fitzsimons 1943, Branch 1998, Necas 1999, Tilbury 2010, Carne and Measey 2013, Branch 2016","Branch 1998, ","Fitzsimons 1943, Boulenger 1887, Stuart-Fox 2009, Tilbury 2010, ","Branch 1998, Boulenger 1887, Branch et al. 2006, Tilbury 2010, ",Arboreal
Brasiliscincus_agilis,Brasiliscincus agilis,Brasiliscincus,agilis,not.arboreal,not.arboreal,not.arboreal,0,yes,1823,Brazil,Neotropic,Brazil,no,-17.27,-41.13,no,96,70.6,33.5,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,not.arboreal,"Leaf Litter, sometimes Arboreal (Vrcibradic and Rocha 1996), Terrestrial (Mesquita et al. 2016), leaf litter and terrestrial (Rocha and van Sluys 2006)",Carnivorous,"Arthropods, gastropods, 8.1% fruit (Vrcibradic and Rocha 1996) - no fruits on an island (Rocha et al. 2004)",active foraging,Active foraging (Mesquita et al. 2016),Viviparous,"1-9, mean 3.3-5.6 (Vrcibradic and Rocha 2011), 1-9 (Ribeiro et al. 2014), mean 3.5 (Mesquita et al. 2016)",1,9,3.3,5.7,NA,NA,NA,"Rocha et al. 2009, Sinervo et al. 2010, Van Damme (unpublished)",31.4,34.5,Scincidae,"Pyron and Burbrink 2014, Hedges and Conn 2012",NA,NE,NE,extant,NA,"Huang 2006b, Vrcibradic and Rocha 1996, Rocha et al. 2004, Rocha et al. 2002, Vrcibradic and Rocha 1996, Miralles et al. 2009, Sinervo et al. 2010, Ramirez-Pinilla et al. 2002, Rocha et al. 2009, Vrcibradic and Rocha 2011, Ribeiro et al. 2014, Mesquita et al. 2016, Rocha and van Sluys 2006","Boulenger 1887, Vrcibradic and Rocha 1996, Vrcibradic and Rocha 2011, Ribeiro et al. 2014, ","Huang 2006b, Rocha et al. 2004, Vrcibradic et al. 2007, Rocha et al. 2002, Vrcibradic and Rocha 2011, Mesquita et al. 2016, Rocha and van Sluys 2006, ","Rocha et al. 2004, Vrcibradic et al. 2007, ",Terrestrial
Brasiliscincus_caissara,Brasiliscincus caissara,Brasiliscincus,caissara,arboreal,arboreal,arboreal,0,yes,1974,Brazil,Neotropic,Sao Paulo coast and adjacent Brazilian islands,no,-23.69,-45.42,no,90,68.3,31.5,four-legged,Legged Scincidae,-5.125,3.229,NA,NA,arboreal,Arboreal (Mesquita et al. 2016),NA,NA,active foraging,Active foraging (Mesquita et al. 2016),Viviparous,"2-9, mean = 5 (Vrcibradic and Rocha 2011), 2-9 (Ribeiro et al. 2014), mean 4-5.56 (Mesquita et al. 2016)",2,9,3.8,5.6,Vanzolini and Reboucas-Spieker 1976,14,14,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Hedges and Conn 2012",3mt and 1 nuclear gene,NE,NE,extant,NA,"Fitch 1985, Huang 2006b, Cree 1994, Blackburn and Vitt 1992, Vrcibradic and Rocha 2011, Ribeiro et al. 2014, Mesquita et al. 2016","Ribeiro et al. 2014, ","Fitch 1985, Huang 2006b, Cree 1994, Vanzolini and Reboucas-Spieker 1976, Vrcibradic and Rocha 2011, Mesquita et al. 2016, ",NA,Arboreal
Brasiliscincus_heathi,Brasiliscincus heathi,Brasiliscincus,heathi,not.arboreal,not.arboreal,not.arboreal,0,yes,1951,Brazil,Neotropic,Brazil,no,-10.36,-42.41,no,92,67.1,29.7,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., Pianka et al. 2017)",not.arboreal,"Terrestrial and Leaf Litter (Rodrigues 1996), terrestrial (Mesquita et al. 2016)",Carnivorous,"Arthropods (insects, Travassos et al. 2015, details in Ferreira et al. 2017), Coleodactylus meridionalis (Alcantara et al. 2015)",mixed,"both Sit and Wait and active foraging (Vitt and Price 1982) / active foraging (Vitt 1995, Cooper and Whiting 2000)",Viviparous,"2-9, mean 5 (Vrcibradic and Rocha 2011), 2-9 (Ribeiro et al. 2014), mean 2.75-5.25 (Mesquita et al. 2016)",2,9,2.8,5.3,Dunham et al. 1988,4,4,Vitt 1995,34.6,34.6,Scincidae,"Pyron and Burbrink 2014, Hedges and Conn 2012",NA,NE,NE,extant,ovulates the smallest known eggs in reptiles (Pianka and Vitt 2003),"Fitch 1985, Cox et al. 2003, Pianka and Vitt 2003, Mesquita et al. 2006b, Cree 1994, Dunham et al. 1988, Rodrigues 1996, Vitt and Price 1982, Warne and Charnov 2008, Blackburn and Vitt 1992, Vitt 1995, Schmidt and Inger 1951, Blackburn et al. 1984, Vitt 1986, Fitch 1982, Vanzolini et al. 1980, Sinervo et al. 2010, Ramirez-Pinilla et al. 2002, Rocha and Rodrigues 2005, Cooper and Whiting 2000, Vrcibradic and Rocha 2011, Ribeiro et al. 2014, Mesquita et al. 2016, Travassos et al. 2015, Alcantara et al. 2015, Ferreira et al. 2017, Pianka et al. 2017,","Mesquita et al. 2006b, Dunham et al. 1988, Costa et al. 2008, Blackburn and Vitt 1992, Costa et al. 2008, Vanzolini et al. 1980, Ribeiro et al. 2014, Alcantara et al. 2015, ","Cox et al. 2003, Cree 1994, Dunham et al. 1988, Warne and Charnov 2008, Vitt 1995, Vitt 1995, Vrcibradic and Rocha 2011, Mesquita et al. 2016, ","Cox et al. 2003, Dunham et al. 1988, Vitt 1995, Vitt 1995, ",Terrestrial
Broadleysaurus_major,Broadleysaurus major,Broadleysaurus,major,not.arboreal,not.arboreal,not.arboreal,0,yes,1851,Tanzania,Afrotropic,Kenya to Ghana,no,-5.02,31.89,no,245,199.3,NA,four-legged,Gerrhosauridae,-4.783,3.085,Diurnal,"Diurnal (e.g., Broadley 1962)",not.arboreal,"Terrestrial and Saxicolous (saxicolous, Branch 2014, Branch 2016)",Omnivorous,"Omnivorous (11% plants, Cooper and Vitt 2002, insects, fruit, flowers and small lizards, Branch 2005, Branch 2016, Largen and Spawls 2010, Branch 2014) / insects (Pienaar 1966) insects and vegetable matter (Loveridge 1942),/mostly plants, also arthropods (Broadley 2008), arthropods, arthropods and fruit in captivity (Broadley 1962)",Sit and Wait,Sit and wait (Bowker 1984),Oviparous,"1-9 (Loveridge 1942), 2-6 (Branch 2014, Kenya Reptile Atlas (http://kenyareptileatlas.com/), 2-4 (Branch 2016)",1,9,NA,NA,NA,NA,NA,"Muchlinski et al. 1995, Sinervo et al. 2010, Bowker 1984, Truter 2011, Van Damme (unpublished)",28.9,34.5,Gerrhosauridae,"Pyron and Burbrink 2014, Lamb and Bauer 2013",4mt and 2 nuclear genes,NE,NE,extant,NA,"Fitch 1970, Spawls et al. 2002, Fitzsimons 1943, Loverdige 1936, 1959, Branch 1998, Cooper and Vitt 2002, Broadley 1971, Hughes 1988, Dunger 1967c, Schmidt et al. 1919, Parker 1942, Rogner 1997b, Loveridge 1953, Auerbach 1987, Branch 2005, Chirio and LeBreton 2007, Ineich 1999, Leache et al. 2006, Sinervo et al. 2010, Kohler 2005, Largen and Spawls 2010, Pienaar 1966, Muchlinski et al. 1995, Bowker 1984, Carey and Judge 2000, Truter 2011, Trape et al. 2012, Hughes 1988, Loveridge 1942, Pakenham 1983, Branch 2014, Kenya Reptile Atlas (http://kenyareptileatlas.com/), Broadley 2008, Branch 2016, Broadley 1962","Fitzsimons 1943, Branch 1998, Wiens et al. 2006, Boulenger 1887, Loveridge 1936b, TAU Herpetology Collections, Largen and Spawls 2010, Pienaar 1966, Bowker 1984, Trape et al. 2012, Broadley 1962, ","Loveridge 1936, Dunger 1967c, Schmidt et al. 1919, Loveridge 1953, Loveridge 1942, Bates et al. 2013, ","FitzSimons 1943, Loveridge 1936, Dunger 1967c, Schmidt et al. 1919, Loveridge 1953, Loveridge 1955, Loveridge 1942, Bates et al. 2013, ",Saxicolous&Terrestrial
